,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
870,Trent Taylor,WR,24.153,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,3,2,12,6.0,0,66.7,4.0,0.0,0.0,0.0,0.0,2.2
871,Levine Toilolo,TE,27.062,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,2,2,12,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,2.2
872,Jay Ajayi,RB,25.107,9/30/2018,NFL,PHI,@,TEN,L 23-26,4,4,Sun,4,3,11,3.67,0,75.0,2.75,8.0,29.0,3.63,0.0,5.5
873,Niles Paul,TE,29.052,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,2,2,11,5.5,0,100.0,5.5,0.0,0.0,0.0,0.0,2.1
874,Justin Hardee,DB,24.235,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,1,10,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,1.5
875,Phillip Lindsay,RB,24.069000000000006,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,2,2,10,5.0,0,100.0,5.0,10.0,46.0,4.6,0.0,6.6000000000000005
876,De'Lance Turner,RB,23.038,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,1,10,10.0,0,100.0,10.0,1.0,4.0,4.0,0.0,1.9000000000000001
877,James Washington,WR,22.181,9/30/2018,NFL,PIT,0,BAL,L 14-26,4,4,Sun,4,2,10,5.0,0,50.0,2.5,0.0,0.0,0.0,0.0,2.0
878,Devontae Booker,RB,26.127,10/1/2018,NFL,DEN,0,KAN,L 23-27,4,4,Mon,2,1,9,9.0,0,50.0,4.5,5.0,14.0,2.8,0.0,2.8000000000000003
879,Mike Gesicki,TE,22.362,9/30/2018,NFL,MIA,@,NWE,L 7-38,4,4,Sun,2,1,9,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,1.4
880,Mike Gillislee,RB,27.333,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,1,9,9.0,0,100.0,9.0,2.0,6.0,3.0,0.0,2.0
881,Virgil Green,TE,30.058000000000003,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,2,2,9,4.5,0,100.0,4.5,0.0,0.0,0.0,0.0,1.9
882,Russell Shepard,WR,28.013,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,3,1,9,9.0,0,33.3,3.0,0.0,0.0,0.0,0.0,1.4
883,Antony Auclair,TE,25.125,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,1,1,8,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,1.3
884,Alex Erickson,WR,25.328000000000007,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,2,1,8,8.0,0,50.0,4.0,1.0,14.0,14.0,0.0,2.7
885,Andre Holmes,WR,30.106,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,3,2,8,4.0,0,66.7,2.67,0.0,0.0,0.0,0.0,1.8
886,C.J. Ham,FB,25.067,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,2,2,7,3.5,0,100.0,3.5,2.0,1.0,0.5,0.0,1.8
887,Derrick Henry,RB,24.269,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,2,2,7,3.5,0,100.0,3.5,16.0,93.0,5.81,0.0,11.0
888,Scott Simonson,TE,26.17,9/30/2018,NFL,NYG,0,NOR,L 18-33,4,4,Sun,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
889,Peyton Barber,RB,24.215,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,2,1,6,6.0,0,50.0,3.0,15.0,66.0,4.4,0.0,7.7
890,DJ Chark,WR,22.007,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,1,1,6,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,1.1
891,Darius Jennings,WR,26.094,9/30/2018,NFL,TEN,0,PHI,W 26-23,4,4,Sun,2,1,6,6.0,0,50.0,3.0,0.0,0.0,0.0,0.0,1.1
892,C.J. Uzomah,TE,25.259,9/30/2018,NFL,CIN,@,ATL,W 37-36,4,4,Sun,1,1,6,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,1.1
893,Hakeem Valles,TE,25.311,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,1,6,6.0,0,100.0,6.0,0.0,0.0,0.0,0.0,1.1
894,Nick Vannett,TE,25.208,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,2,1,6,6.0,0,50.0,3.0,0.0,0.0,0.0,0.0,1.1
895,Luke Willson,TE,28.258000000000006,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,2,1,6,6.0,0,50.0,3.0,0.0,0.0,0.0,0.0,1.1
896,Derrick Coleman,FB,27.347,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
897,Will Dissly,TE,22.084,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
898,Leonard Fournette,RB,23.255,9/30/2018,NFL,JAX,0,NYJ,W 31-12,4,4,Sun,1,1,5,5.0,0,100.0,5.0,18.0,43.0,2.39,1.0,11.3
899,Lance Kendricks,TE,30.243,9/30/2018,NFL,GNB,0,BUF,W 22-0,4,4,Sun,2,1,5,5.0,0,50.0,2.5,0.0,0.0,0.0,0.0,1.0
900,Khari Lee,TE,26.257,9/30/2018,NFL,BUF,@,GNB,L 0-22,4,4,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
901,Brandon Marshall,WR,34.191,9/30/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,3,1,5,5.0,0,33.3,1.67,0.0,0.0,0.0,0.0,1.0
902,Justin Hardy,WR,26.286,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
903,Alfred Morris,RB,29.292,9/30/2018,NFL,SFO,@,LAC,L 27-29,4,4,Sun,3,1,4,4.0,0,33.3,1.33,16.0,111.0,6.94,1.0,18.0
904,JJ Nelson,WR,26.159,9/30/2018,NFL,ARI,0,SEA,L 17-20,4,4,Sun,1,1,4,4.0,0,100.0,4.0,1.0,8.0,8.0,0.0,1.7000000000000002
905,Alex Collins,RB,24.035,9/30/2018,NFL,BAL,@,PIT,W 26-14,4,4,Sun,1,1,3,3.0,1,100.0,3.0,7.0,18.0,2.57,1.0,14.6
906,Isaiah Crowell,RB,25.265,9/30/2018,NFL,NYJ,@,JAX,L 12-31,4,4,Sun,1,1,3,3.0,0,100.0,3.0,2.0,5.0,2.5,0.0,1.3
907,David Morgan,TE,25.131,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,1,3,3.0,0,100.0,3.0,0.0,0.0,0.0,0.0,0.8
908,Travis Benjamin,WR,28.275,9/30/2018,NFL,LAC,0,SFO,W 29-27,4,4,Sun,1,1,2,2.0,0,100.0,2.0,1.0,11.0,11.0,0.0,1.8
909,Marvin Hall,WR,25.173,9/30/2018,NFL,ATL,0,CIN,L 36-37,4,4,Sun,1,1,2,2.0,0,100.0,2.0,1.0,3.0,3.0,0.0,1.0
910,Mike Boone,RB,23.089,9/27/2018,NFL,MIN,@,LAR,L 31-38,4,4,Thu,1,1,1,1.0,0,100.0,1.0,3.0,11.0,3.67,0.0,1.7000000000000002
911,Kerryon Johnson,RB,21.092,9/30/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,1,1,1,1.0,0,100.0,1.0,15.0,87.0,5.8,1.0,15.3
912,Rod Smith,RB,26.263,9/30/2018,NFL,DAL,0,DET,W 26-24,4,4,Sun,1,1,0,0.0,0,100.0,0.0,12.0,35.0,2.92,1.0,10.0
913,Ronald Jones,RB,21.058000000000003,9/30/2018,NFL,TAM,@,CHI,L 10-48,4,4,Sun,2,1,-1,-1.0,0,50.0,-0.5,6.0,13.0,2.17,1.0,7.7
914,Dwayne Allen,TE,28.218000000000004,9/30/2018,NFL,NWE,0,MIA,W 38-7,4,4,Sun,2,1,-4,-4.0,0,50.0,-2.0,0.0,0.0,0.0,0.0,0.09999999999999998
915,Taysom Hill,QB,28.038,9/30/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,1,1,-4,-4.0,0,100.0,-4.0,3.0,11.0,3.67,1.0,7.2
916,DeAndre Hopkins,WR,26.123,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,13,9,151,16.78,0,69.2,11.62,0.0,0.0,0.0,0.0,19.6
917,Davante Adams,WR,25.287,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,12,9,140,15.56,1,75.0,11.67,0.0,0.0,0.0,0.0,24.5
918,Odell Beckham,WR,25.336,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,14,8,131,16.38,1,57.1,9.36,1.0,11.0,11.0,0.0,24.200000000000003
919,Robby Anderson,WR,25.151,10/7/2018,NFL,NYJ,0,DEN,W 34-16,5,5,Sun,5,3,123,41.0,2,60.0,24.6,1.0,1.0,1.0,0.0,25.9
920,Adam Thielen,WR,28.046,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,10,7,116,16.57,1,70.0,11.6,1.0,8.0,8.0,0.0,21.9
921,A.J. Green,WR,30.068,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,10,6,112,18.67,0,60.0,11.2,0.0,0.0,0.0,0.0,14.200000000000001
922,Tre'Quan Smith,WR,22.274,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,3,3,111,37.0,2,100.0,37.0,0.0,0.0,0.0,0.0,24.6
923,Zach Ertz,TE,27.331,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,11,10,110,11.0,1,90.9,10.0,0.0,0.0,0.0,0.0,22.0
924,Eric Ebron,TE,25.177,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,15,9,105,11.67,2,60.0,7.0,0.0,0.0,0.0,0.0,27.0
925,Demaryius Thomas,WR,30.286,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,6,5,105,21.0,1,83.3,17.5,0.0,0.0,0.0,0.0,19.0
926,Antonio Brown,WR,30.089,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,13,6,101,16.83,2,46.2,7.77,0.0,0.0,0.0,0.0,25.1
927,Travis Kelce,TE,29.002,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,8,5,100,20.0,0,62.5,12.5,0.0,0.0,0.0,0.0,12.5
928,Kenny Golladay,WR,24.338,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,9,4,98,24.5,1,44.4,10.89,1.0,8.0,8.0,0.0,18.6
929,Tyler Lockett,WR,26.009,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,4,3,98,32.67,1,75.0,24.5,1.0,11.0,11.0,0.0,18.4
930,Robert Woods,WR,26.18,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,7,5,92,18.4,0,71.4,13.14,2.0,15.0,7.5,1.0,19.200000000000003
931,Martavis Bryant,WR,26.291,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,3,3,91,30.33,0,100.0,30.33,1.0,17.0,17.0,0.0,12.3
932,Stefon Diggs,WR,24.312,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,11,10,91,9.1,0,90.9,8.27,1.0,9.0,9.0,0.0,15.0
933,Keenan Allen,WR,26.163,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,9,8,90,11.25,0,88.9,10.0,1.0,1.0,1.0,0.0,13.1
934,Cooper Kupp,WR,25.114,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,9,6,90,15.0,1,66.7,10.0,1.0,12.0,12.0,0.0,19.200000000000003
935,Equanimeous St. Brown,WR,22.007,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,5,3,89,29.67,0,60.0,17.8,1.0,5.0,5.0,0.0,10.9
936,Christian Kirk,WR,21.323,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,4,3,85,28.33,1,75.0,21.25,1.0,23.0,23.0,0.0,18.3
937,George Kittle,TE,24.363000000000003,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,7,5,83,16.6,0,71.4,11.86,1.0,10.0,10.0,0.0,11.8
938,Saquon Barkley,RB,21.24,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,4,4,81,20.25,2,100.0,20.25,17.0,109.0,6.41,1.0,39.0
939,Sammy Watkins,WR,25.115,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,8,6,78,13.0,0,75.0,9.75,1.0,2.0,2.0,0.0,11.0
940,Austin Hooper,TE,23.337,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,12,9,77,8.56,0,75.0,6.42,0.0,0.0,0.0,0.0,12.2
941,James White,RB,26.243,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,14,10,77,7.7,1,71.4,5.5,4.0,30.0,7.5,0.0,21.700000000000003
942,Jimmy Graham,TE,31.317,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,10,6,76,12.67,0,60.0,7.6,0.0,0.0,0.0,0.0,10.600000000000001
943,Donte Moncrief,WR,25.062,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,14,6,76,12.67,0,42.9,5.43,0.0,0.0,0.0,0.0,10.600000000000001
944,James Conner,RB,23.155,10/7/2018,NFL,PIT,0,ATL,W 41-17,5,5,Sun,4,4,75,18.75,0,100.0,18.75,14.0,64.0,4.57,0.0,15.9
945,Rob Gronkowski,TE,29.143,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,7,6,75,12.5,0,85.7,10.71,0.0,0.0,0.0,0.0,10.5
946,Kyle Juszczyk,FB,27.167,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,7,6,75,12.5,0,85.7,10.71,2.0,9.0,4.5,0.0,11.4
947,Sterling Shepard,WR,25.239,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,7,4,75,18.75,0,57.1,10.71,1.0,9.0,9.0,0.0,10.4
948,Michael Thomas,WR,25.219,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,5,4,74,18.5,0,80.0,14.8,0.0,0.0,0.0,0.0,9.4
949,Alfred Blue,RB,27.163,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,8,8,73,9.13,0,100.0,9.13,3.0,12.0,4.0,0.0,12.5
950,Mohamed Sanu,WR,29.046,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,7,4,73,18.25,1,57.1,10.43,2.0,29.0,14.5,0.0,18.200000000000003
951,Emmanuel Sanders,WR,31.204,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,14,9,72,8.0,0,64.3,5.14,1.0,6.0,6.0,0.0,12.3
952,Cameron Meredith,WR,26.017,10/8/2018,NFL,NOR,0,WAS,W 43-19,5,5,Mon,5,5,71,14.2,0,100.0,14.2,0.0,0.0,0.0,0.0,9.600000000000001
953,Keelan Cole,WR,25.17,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,4,70,17.5,0,40.0,7.0,0.0,0.0,0.0,0.0,9.0
954,Kenyan Drake,RB,24.254,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,11,7,69,9.86,1,63.6,6.27,11.0,43.0,3.91,0.0,20.700000000000003
955,Jarvis Landry,WR,25.313,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,11,5,69,13.8,0,45.5,6.27,1.0,6.0,6.0,0.0,10.0
956,David Njoku,TE,22.089,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,10,6,69,11.5,0,60.0,6.9,0.0,0.0,0.0,0.0,9.9
957,T.J. Yeldon,RB,25.005,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,11,8,69,8.63,1,72.7,6.27,1.0,7.0,7.0,0.0,17.6
958,DJ Chark,WR,22.014,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,4,2,68,34.0,0,50.0,17.0,0.0,0.0,0.0,0.0,7.800000000000001
959,Marquez Valdes-Scantling,WR,23.362,10/7/2018,NFL,GNB,@,DET,L 23-31,5,5,Sun,11,7,68,9.71,1,63.6,6.18,2.0,29.0,14.5,0.0,19.200000000000003
960,Michael Crabtree,WR,31.023000000000003,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,12,6,66,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,9.600000000000001
961,Rashard Higgins,WR,24.0,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,4,3,66,22.0,1,75.0,16.5,0.0,0.0,0.0,0.0,14.100000000000001
962,Chester Rogers,WR,24.265,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,11,8,66,8.25,0,72.7,6.0,0.0,0.0,0.0,0.0,10.600000000000001
963,Tyrell Williams,WR,26.237,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,3,3,66,22.0,0,100.0,22.0,1.0,14.0,14.0,0.0,9.5
964,Ryan Griffin,TE,28.269,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,9,6,65,10.83,0,66.7,7.22,0.0,0.0,0.0,0.0,9.5
965,Niles Paul,TE,29.059,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,9,7,65,9.29,0,77.8,7.22,0.0,0.0,0.0,0.0,10.0
966,Melvin Gordon,RB,25.177,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,4,4,62,15.5,0,100.0,15.5,10.0,42.0,4.2,0.0,12.4
967,Julio Jones,WR,29.246,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,9,5,62,12.4,0,55.6,6.89,1.0,1.0,1.0,0.0,8.8
968,Tyreek Hill,WR,24.22,10/7/2018,NFL,KAN,0,JAX,W 30-14,5,5,Sun,7,4,61,15.25,0,57.1,8.71,1.0,15.0,15.0,1.0,15.600000000000001
969,Trent Taylor,WR,24.16,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,8,7,61,8.71,1,87.5,7.63,0.0,0.0,0.0,0.0,15.600000000000001
970,Derrick Willies,WR,23.36,10/7/2018,NFL,CLE,0,BAL,W 12-9,5,5,Sun,5,3,61,20.33,0,60.0,12.2,0.0,0.0,0.0,0.0,7.6000000000000005
971,Devontae Booker,RB,26.133000000000006,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,6,5,59,11.8,0,83.3,9.83,5.0,14.0,2.8,0.0,9.8
972,John Brown,WR,28.187,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,14,4,58,14.5,0,28.6,4.14,1.0,0.0,0.0,0.0,7.800000000000001
973,Ryan Grant,WR,27.289,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,9,6,58,9.67,0,66.7,6.44,0.0,0.0,0.0,0.0,8.8
974,Julian Edelman,WR,32.135,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,9,7,57,8.14,0,77.8,6.33,2.0,24.0,12.0,0.0,11.6
975,Jamison Crowder,WR,25.113000000000003,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,4,55,13.75,0,50.0,6.88,1.0,6.0,6.0,0.0,8.100000000000001
976,Willie Snead,WR,25.355,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,7,5,55,11.0,0,71.4,7.86,1.0,13.0,13.0,0.0,9.3
977,Geoff Swaim,TE,25.021,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,3,55,18.33,0,100.0,18.33,0.0,0.0,0.0,0.0,7.0
978,Dede Westbrook,WR,24.32,10/7/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,5,3,55,18.33,0,60.0,11.0,1.0,9.0,9.0,0.0,7.9
979,Devin Funchess,WR,24.139,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,7,4,53,13.25,0,57.1,7.57,0.0,0.0,0.0,0.0,7.300000000000001
980,Jalen Richard,RB,24.357,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,6,6,53,8.83,0,100.0,8.83,4.0,11.0,2.75,1.0,15.4
981,Russell Shepard,WR,28.02,10/7/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,4,3,52,17.33,0,75.0,13.0,0.0,0.0,0.0,0.0,6.7
982,Keke Coutee,WR,21.266,10/7/2018,NFL,HOU,0,DAL,W 19-16,5,5,Sun,7,6,51,8.5,1,85.7,7.29,1.0,2.0,2.0,0.0,14.3
983,Josh Gordon,WR,27.174,10/4/2018,NFL,NWE,0,IND,W 38-24,5,5,Thu,4,2,50,25.0,1,50.0,12.5,0.0,0.0,0.0,0.0,12.0
984,Paul Richardson,WR,26.178,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,5,4,50,12.5,0,80.0,10.0,1.0,7.0,7.0,0.0,7.7
985,Corey Davis,WR,23.269,10/7/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,6,4,49,12.25,0,66.7,8.17,1.0,12.0,12.0,0.0,8.100000000000001
986,D.J. Moore,WR,21.176,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,4,4,49,12.25,0,100.0,12.25,1.0,22.0,22.0,0.0,9.100000000000001
987,Shelton Gibson,WR,23.201,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,1,1,48,48.0,0,100.0,48.0,0.0,0.0,0.0,0.0,5.300000000000001
988,Pierre Garcon,WR,32.06,10/7/2018,NFL,SFO,0,ARI,L 18-28,5,5,Sun,13,5,47,9.4,0,38.5,3.62,0.0,0.0,0.0,0.0,7.2
989,Maurice Harris,WR,25.331,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,3,47,15.67,0,37.5,5.88,1.0,4.0,4.0,0.0,6.6000000000000005
990,Nelson Agholor,WR,25.136,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,4,4,45,11.25,0,100.0,11.25,1.0,14.0,14.0,0.0,7.9
991,Nyheim Hines,RB,21.326,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,9,7,45,6.43,0,77.8,5.0,1.0,4.0,4.0,0.0,8.4
992,Chris Thompson,RB,27.353,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,8,6,45,7.5,0,75.0,5.63,2.0,10.0,5.0,0.0,8.5
993,Mike Williams,WR,24.003,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,4,3,45,15.0,0,75.0,11.25,1.0,19.0,19.0,1.0,13.9
994,Javorius Allen,RB,27.041,10/7/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,8,6,44,7.33,0,75.0,5.5,1.0,2.0,2.0,0.0,7.6000000000000005
995,Tavon Austin,WR,28.206,10/7/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,3,1,44,44.0,0,33.3,14.67,2.0,14.0,7.0,0.0,6.300000000000001
996,Tyler Boyd,WR,23.326,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,7,4,44,11.0,0,57.1,6.29,1.0,5.0,5.0,0.0,6.9
997,Austin Ekeler,RB,23.143,10/7/2018,NFL,LAC,0,OAK,W 26-10,5,5,Sun,3,1,44,44.0,1,33.3,14.67,8.0,58.0,7.25,1.0,22.700000000000003
998,DaeSean Hamilton,WR,23.211,10/7/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,3,3,44,14.67,0,100.0,14.67,0.0,0.0,0.0,0.0,5.9
999,Wendell Smallwood,RB,24.251,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,4,3,44,14.67,1,75.0,11.0,12.0,53.0,4.42,0.0,17.200000000000003
1000,Erik Swoope,TE,26.149,10/4/2018,NFL,IND,@,NWE,L 24-38,5,5,Thu,3,3,44,14.67,1,100.0,14.67,0.0,0.0,0.0,0.0,11.9
1001,Jordy Nelson,WR,33.129,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,4,4,43,10.75,1,100.0,10.75,0.0,0.0,0.0,0.0,12.3
1002,C.J. Uzomah,TE,25.266,10/7/2018,NFL,CIN,0,MIA,W 27-17,5,5,Sun,2,2,43,21.5,0,100.0,21.5,0.0,0.0,0.0,0.0,5.3
1003,Nick Vannett,TE,25.215,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,4,3,43,14.33,0,75.0,10.75,0.0,0.0,0.0,0.0,5.8
1004,Albert Wilson,WR,26.087,10/7/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,6,5,43,8.6,0,83.3,7.17,2.0,4.0,2.0,0.0,7.2
1005,Golden Tate,WR,30.066,10/7/2018,NFL,DET,0,GNB,W 31-23,5,5,Sun,7,5,42,8.4,0,71.4,6.0,1.0,3.0,3.0,0.0,7.0
1006,Seth Roberts,WR,27.227,10/7/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,7,4,41,10.25,0,57.1,5.86,1.0,11.0,11.0,0.0,7.2
1007,Kyle Rudolph,TE,28.332,10/7/2018,NFL,MIN,@,PHI,W 23-21,5,5,Sun,5,5,41,8.2,0,100.0,8.2,0.0,0.0,0.0,0.0,6.6000000000000005
1008,Alshon Jeffery,WR,28.235,10/7/2018,NFL,PHI,0,MIN,L 21-23,5,5,Sun,8,2,39,19.5,0,25.0,4.88,0.0,0.0,0.0,0.0,4.9
1009,Josh Reynolds,WR,23.233,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,3,2,39,19.5,0,66.7,13.0,1.0,10.0,10.0,0.0,5.9
1010,David Moore,WR,23.265,10/7/2018,NFL,SEA,0,LAR,L 31-33,5,5,Sun,4,3,38,12.67,2,75.0,9.5,1.0,5.0,5.0,0.0,17.8
1011,Calvin Ridley,WR,23.291,10/7/2018,NFL,ATL,@,PIT,L 17-41,5,5,Sun,5,4,38,9.5,0,80.0,7.6,1.0,5.0,5.0,0.0,6.3
1012,Ian Thomas,TE,22.123,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,6,3,38,12.67,0,50.0,6.33,0.0,0.0,0.0,0.0,5.300000000000001
1013,Curtis Samuel,WR,22.057,10/7/2018,NFL,CAR,0,NYG,W 33-31,4,5,Sun,4,2,37,18.5,1,50.0,9.25,2.0,8.0,4.0,0.0,11.5
1014,Todd Gurley,HB,24.065,10/7/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,5,4,36,9.0,0,80.0,7.2,12.0,48.0,4.0,2.0,22.4
1015,Adrian Peterson,RB,33.201,10/8/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,3,2,36,18.0,0,66.7,12.0,26.0,119.0,4.58,0.0,16.5
1016,Larry Fitzgerald,WR,35.037,10/7/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,3,2,35,17.5,0,66.7,11.67,0.0,0.0,0.0,0.0,4.5
