,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
1305,Jordan Howard,RB,24.037,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,19,101,5.32,0,1,1,2,2,0,100,2,10.8
1306,Frank Gore,RB,35.209,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,12,92,7.67,0,1,1,24,24,0,100,24,12.100000000000001
1307,Chris Carson,RB,24.085,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,22,90,4.09,1,0,0,0,0,0,0,0,15.0
1308,Jeff Wilson,RB,23.023000000000003,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,23,90,3.91,0,2,1,6,6,0,50,3,10.100000000000001
1309,Aaron Jones,RB,24.006999999999998,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,17,78,4.59,1,3,3,28,9,0,100,9,18.1
1310,Spencer Ware,RB,27.016,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,15,75,5.0,0,5,5,54,10,0,100,10,15.4
1311,Tarik Cohen,RB,23.136,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,9,69,7.67,0,4,4,20,5,0,100,5,10.9
1312,Gus Edwards,RB,23.24,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,16,67,4.19,0,0,0,0,0,0,0,0,6.7
1314,Nick Chubb,RB,22.346999999999998,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,13,66,5.08,1,6,4,17,4,0,66,2,16.3
1315,Austin Ekeler,RB,23.206,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,15,66,4.4,1,5,2,28,14,0,40,5,16.4
1316,Christian McCaffrey,RB,22.185,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2,7,6,38,6,0,85,5,25.1
1318,Brandon Bolden,RB,28.316999999999997,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,2,60,30.0,2,1,1,0,0,0,100,0,18.5
1319,Elijah McGuire,RB,24.191,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1,4,3,23,7,0,75,5,15.8
1320,Ito Smith,RB,23.089000000000002,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0,4,3,14,4,0,75,3,8.9
1321,Kenneth Dixon,RB,24.322,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,8,59,7.38,1,1,1,21,21,0,100,21,14.5
1322,Sony Michel,RB,23.295,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0,0,0,0,0,0,0,0,5.7
1323,Dalvin Cook,HB,23.122,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0,7,5,28,5,1,71,4,16.8
1325,Zach Zenner,RB,27.087,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.5,1,0,0,0,0,0,0,0,11.4
1326,Mark Ingram,RB,28.353,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,52,4.0,1,3,1,1,1,0,33,0,11.8
1327,Alvin Kamara,RB,23.136999999999997,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,12,51,4.25,0,6,5,36,7,0,83,6,11.200000000000001
1328,David Johnson,RB,26.358,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,15,49,3.27,0,10,8,12,1,0,80,1,10.100000000000001
1330,Tevin Coleman,RB,25.237,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,10,45,4.5,0,1,1,-4,-4,0,100,-4,4.6000000000000005
1332,Rashaad Penny,RB,22.311,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,8,44,5.5,0,0,0,0,0,0,0,0,4.4
1334,Peyton Barber,RB,24.285,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,14,42,3.0,0,2,1,2,2,0,50,1,4.9
1335,Chris Ivory,RB,30.261999999999997,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,12,42,3.5,0,0,0,0,0,0,0,0,4.2
1336,Wayne Gallman,RB,24.06900000000001,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,38,2.71,0,0,0,0,0,0,0,0,3.8000000000000003
1337,Josh Adams,RB,22.044,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,7,36,5.14,0,0,0,0,0,0,0,0,3.6
1338,Leonard Fournette,RB,23.322,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,14,36,2.57,0,3,2,5,2,0,66,1,5.1000000000000005
1339,Royce Freeman,RB,22.288,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,36,6.0,0,0,0,0,0,0,0,0,3.6
1341,LeGarrette Blount,RB,32.004,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,33,2.75,0,3,2,18,9,0,66,6,6.1000000000000005
1342,Marlon Mack,RB,22.276999999999997,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,14,33,2.36,1,0,0,0,0,0,0,0,9.3
1343,Lamar Miller,RB,27.228,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,14,33,2.36,1,6,5,19,3,0,83,3,13.7
1344,Doug Martin,RB,29.33,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,16,32,2.0,1,0,0,0,0,0,0,0,9.2
1345,Phillip Lindsay,RB,24.138,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1,7,4,21,5,0,57,3,13.100000000000001
1346,Todd Gurley,HB,24.128,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,11,28,2.55,0,7,3,30,10,0,42,4,7.300000000000001
1347,Theo Riddick,RB,27.219,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0,4,4,30,7,0,100,7,7.800000000000001
1348,Jaylen Samuels,RB,22.142,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0,7,7,64,9,0,100,9,12.700000000000001
1349,Rod Smith,RB,26.333000000000002,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,4,27,6.75,0,2,2,16,8,0,100,8,5.3
1350,Kenyan Drake,RB,24.316999999999997,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,6,24,4.0,0,1,1,55,55,1,100,55,14.4
1352,Jalen Richard,RB,25.055,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,8,24,3.0,0,1,1,5,5,0,100,5,3.4000000000000004
1354,Chris Thompson,RB,28.05,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,3,23,7.67,0,5,3,15,5,0,60,3,5.300000000000001
1356,Mike Davis,RB,25.294,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,3,22,7.33,0,1,1,5,5,0,100,5,3.2
1358,Alfred Blue,RB,27.226,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,6,21,3.5,1,0,0,0,0,0,0,0,8.1
1359,Elijhaa Penny,RB,25.114,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,21,4.2,0,1,1,16,16,0,100,16,4.2
1360,Justin Davis,RB,23.028000000000002,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,1,19,19.0,0,0,0,0,0,0,0,0,1.9000000000000001
1362,Jamaal Williams,RB,23.25,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002
1364,Adrian Peterson,RB,33.263000000000005,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,10,16,1.6,0,1,1,3,3,0,100,3,2.4000000000000004
1365,Jacquizz Rodgers,RB,28.305999999999997,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,4,16,4.0,0,5,4,38,9,0,80,7,7.4
1367,Chase Edmonds,RB,22.24,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4000000000000001
1369,Damien Williams,RB,26.25,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,8,14,1.75,1,5,4,16,4,1,80,3,17.0
1370,Dion Lewis,RB,28.07,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,10,13,1.3,0,5,5,39,7,0,100,7,7.7
1373,James White,RB,26.309,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0,4,2,15,7,0,50,3,3.8000000000000003
1375,Justin Jackson,RB,23.230999999999998,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,7,12,1.71,0,2,2,23,11,0,100,11,4.5
1378,Marcus Murphy,RB,27.274,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,4,10,2.5,0,1,1,8,8,0,100,8,2.3
1380,Giovani Bernard,HB,27.017,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,7,2.33,0,2,2,13,6,0,100,6,3.0
1383,T.J. Yeldon,RB,25.065,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,1,7,7.0,0,1,1,10,10,0,100,10,2.2
1385,Cameron Artis-Payne,RB,28.169,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1387,Isaiah Crowell,RB,25.335,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,5,2.5,0,1,1,2,2,0,100,2,1.2000000000000002
1390,Brian Hill,RB,23.03,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5
1392,Zach Line,FB,28.197,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,4,4.0,0,1,1,1,1,1,100,1,7.0
1393,Byron Marshall,RB,24.299,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,1,4,4.0,0,3,3,13,4,0,100,4,3.2
1394,Alfred Morris,RB,29.362,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,2,4,2.0,0,1,1,3,3,0,100,3,1.2000000000000002
1395,Latavius Murray,RB,28.326,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0,0,0,0,0,0,0,0,0.4
1396,Stevan Ridley,RB,29.316,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.8,1,0,0,0,0,0,0,0,6.4
1398,Trenton Cannon,RB,24.139,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,5,3,0.6,1,1,1,4,4,0,100,4,7.2
1399,Andy Janovich,FB,25.2,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004
1400,Derrick Henry,RB,24.346,12/16/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2,1,1,0,0,0,100,0,29.5
1401,Tevin Coleman,RB,25.244,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,11,145,13.18,1,0,0,0,0,0,0,0,20.5
1402,Jaylen Samuels,RB,22.149,12/16/2018,NFL,PIT,0,NWE,W 17-10,14,15,Sun,19,142,7.47,0,2,2,30,15,0,100,15,18.2
1403,Marlon Mack,RB,22.284000000000002,12/16/2018,NFL,IND,0,DAL,W 23-0,14,15,Sun,27,139,5.15,2,1,1,10,10,0,100,10,27.4
1404,Dalvin Cook,HB,23.128,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,19,136,7.16,2,2,1,27,27,0,50,13,28.8
1405,Joe Mixon,HB,22.145,12/16/2018,NFL,CIN,0,OAK,W 30-16,14,15,Sun,27,129,4.78,2,4,2,1,0,0,50,0,26.0
1406,Kalen Ballage,RB,22.359,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1,1,1,-2,-2,0,100,-2,18.6
1407,Chris Carson,RB,24.090999999999998,12/16/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1,6,6,29,4,0,100,4,23.8
1408,Gus Edwards,RB,23.247,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,19,104,5.47,1,0,0,0,0,0,0,0,16.4
1409,Nick Chubb,RB,22.353,12/15/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5.0,0,0,0,0,0,0,0,0,10.0
1411,Ezekiel Elliott,RB,23.147,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0,8,7,41,5,0,87,5,16.3
1412,Peyton Barber,RB,24.291999999999998,12/16/2018,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1,2,2,4,2,0,100,2,15.9
1414,Latavius Murray,RB,28.331999999999997,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,15,68,4.53,1,0,0,0,0,0,0,0,12.8
1415,Alvin Kamara,RB,23.145,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1,9,7,36,5,0,77,4,19.8
1416,Mark Ingram,RB,28.361,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0,2,2,11,5,0,100,5,8.4
1417,Jordan Howard,RB,24.044,12/16/2018,NFL,CHI,0,GNB,W 24-17,14,15,Sun,19,60,3.16,1,1,1,15,15,0,100,15,14.0
1418,Sony Michel,RB,23.302,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0,0,0,0,0,0,0,0,5.9
1419,Justin Jackson,RB,23.235,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,16,58,3.63,1,4,3,27,9,0,75,6,16.0
1420,Jamaal Williams,RB,23.256999999999998,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1,5,4,42,10,0,80,8,17.700000000000003
1421,Christian McCaffrey,RB,22.193,12/17/2018,NFL,CAR,0,NOR,L 9-12,14,15,Mon,15,53,3.53,0,11,8,67,8,0,72,6,16.0
1422,Adrian Peterson,RB,33.27,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0,3,2,20,10,0,66,6,8.100000000000001
1423,Matt Breida,RB,23.291,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,17,50,2.94,0,5,5,46,9,0,100,9,12.100000000000001
1425,Damien Williams,RB,26.254,12/13/2018,NFL,KAN,0,LAC,L 28-29,14,15,Thu,10,49,4.9,2,6,6,74,12,0,100,12,27.3
1426,Kenneth Dixon,RB,24.329,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,11,48,4.36,0,1,1,2,2,0,100,2,5.5
1427,Todd Gurley,HB,24.135,12/16/2018,NFL,LAR,0,PHI,L 23-30,14,15,Sun,12,48,4.0,2,13,10,76,7,0,76,5,29.4
1428,Wendell Smallwood,RB,24.320999999999998,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.8,2,2,2,9,4,0,100,4,18.7
1430,Keith Ford,RB,24.241999999999997,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,14,46,3.29,0,1,1,7,7,0,100,7,5.800000000000001
1431,Leonard Fournette,RB,23.331999999999997,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,11,46,4.18,0,4,3,18,6,0,75,4,7.9
1432,Jeff Wilson,RB,23.03,12/16/2018,NFL,SFO,0,SEA,W 26-23,14,15,Sun,7,46,6.57,0,0,0,0,0,0,0,0,4.6000000000000005
1433,Zach Zenner,RB,27.094,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,10,45,4.5,1,4,3,0,0,0,75,0,12.0
1434,Elijah McGuire,RB,24.197,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,18,42,2.33,1,4,3,29,9,0,75,7,14.600000000000001
1435,Doug Martin,RB,29.337,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,9,39,4.33,0,0,0,0,0,0,0,0,3.9000000000000004
1437,Dion Lewis,RB,28.08,12/16/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,7,35,5.0,0,3,3,9,3,0,100,3,5.9
1438,Marcus Murphy,RB,27.281,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,11,35,3.18,0,0,0,0,0,0,0,0,3.5
1439,Detrez Newsome,RB,24.281999999999996,12/13/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,6,34,5.67,0,2,2,19,9,0,100,9,6.300000000000001
1440,Ito Smith,RB,23.096,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,9,34,3.78,0,3,2,5,2,0,66,1,4.9
1441,David Johnson,RB,27.0,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,11,33,3.0,1,6,3,68,22,0,50,11,17.6
1443,David Williams,RB,24.182,12/16/2018,NFL,JAX,0,WAS,L 13-16,14,15,Sun,5,32,6.4,0,0,0,0,0,0,0,0,3.2
1444,Saquon Barkley,RB,21.31,12/16/2018,NFL,NYG,0,TEN,L 0-17,14,15,Sun,14,31,2.21,0,10,4,25,6,0,40,2,7.6000000000000005
1445,Darren Sproles,RB,35.179,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,3,30,10.0,0,4,3,16,5,0,75,4,6.1000000000000005
1446,Josh Adams,RB,22.051,12/16/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,15,28,1.87,1,0,0,0,0,0,0,0,8.8
1447,Duke Johnson,RB,25.083000000000002,12/15/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,4,28,7.0,0,5,4,25,6,0,80,5,7.300000000000001
1449,Rex Burkhead,RB,28.166999999999998,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,4,25,6.25,0,3,3,18,6,0,100,6,5.8
1452,Phillip Lindsay,RB,24.144000000000002,12/15/2018,NFL,DEN,0,CLE,L 16-17,14,15,Sat,14,24,1.71,0,6,4,20,5,0,66,3,6.4
1453,Chase Edmonds,RB,22.247,12/16/2018,NFL,ARI,@,ATL,L 14-40,14,15,Sun,8,22,2.75,0,2,2,22,11,0,100,11,5.4
1455,Mike Davis,RB,25.3,12/16/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,5,21,4.2,0,8,8,63,7,0,100,7,12.4
1459,Nyheim Hines,RB,22.034000000000002,12/16/2018,NFL,IND,0,DAL,W 23-0,14,15,Sun,6,19,3.17,0,6,4,45,11,0,66,7,8.4
1465,Stevan Ridley,RB,29.323,12/16/2018,NFL,PIT,0,NWE,W 17-10,14,15,Sun,3,16,5.33,0,0,0,0,0,0,0,0,1.6
1469,Riley Dixon,P,25.114,12/16/2018,NFL,NYG,0,TEN,L 0-17,14,15,Sun,1,14,14.0,0,0,0,0,0,0,0,0,1.4000000000000001
1470,Frank Gore,RB,35.216,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,5,14,2.8,0,0,0,0,0,0,0,0,1.4000000000000001
1471,Rod Smith,RB,26.34,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4000000000000001
1472,Trenton Cannon,RB,24.145,12/15/2018,NFL,NYJ,0,HOU,L 22-29,14,15,Sat,7,13,1.86,0,4,3,24,8,0,75,6,5.2
1473,Darrel Williams,RB,23.241999999999997,12/13/2018,NFL,KAN,0,LAC,L 28-29,14,15,Thu,2,13,6.5,0,2,2,19,9,1,100,9,10.2
1474,Brandon Bolden,RB,28.324,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,12,12.0,0,0,0,0,0,0,0,0,1.2000000000000002
1475,James White,RB,26.316,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,2,12,6.0,0,7,5,25,5,0,71,3,6.2
1481,LeGarrette Blount,RB,32.010999999999996,12/16/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,7,9,1.29,0,0,0,0,0,0,0,0,0.9
1483,Patrick DiMarco,FB,29.23,12/16/2018,NFL,BUF,0,DET,W 14-13,14,15,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9
1484,Jalen Richard,RB,25.061999999999998,12/16/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,4,9,2.25,0,6,5,67,13,0,83,11,10.100000000000001
1485,Chris Thompson,RB,28.057,12/16/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,5,9,1.8,0,2,1,4,4,0,50,2,1.8
1487,Aaron Jones,RB,24.014,12/16/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,4,8,2.0,0,0,0,0,0,0,0,0,0.8
1488,Lamar Miller,RB,27.234,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,3,8,2.67,0,0,0,0,0,0,0,0,0.8
1491,Giovani Bernard,HB,27.024,12/16/2018,NFL,CIN,0,OAK,W 30-16,14,15,Sun,6,7,1.17,0,2,2,25,12,0,100,12,4.2
1494,Royce Freeman,RB,22.294,12/15/2018,NFL,DEN,0,CLE,L 16-17,14,15,Sat,4,7,1.75,0,1,1,1,1,0,100,1,1.3
1495,Brian Hill,RB,23.037,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001
1497,Alfred Blue,RB,27.232,12/15/2018,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,9,6,0.67,0,2,2,9,4,0,100,4,2.5
1498,Kenyan Drake,RB,24.324,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,1,6,6.0,0,3,3,28,9,0,100,9,4.9
1499,Zach Line,FB,28.205,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,2,6,3.0,0,0,0,0,0,0,0,0,0.6000000000000001
1500,C.J. Anderson,HB,27.316,12/23/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,20,167,8.35,1,3,1,-5,-5,0,33,-1,22.7
1501,Adrian Peterson,RB,33.275999999999996,12/22/2018,NFL,WAS,@,TEN,L 16-25,15,16,Sat,26,119,4.58,0,2,1,8,8,0,50,4,13.200000000000001
1502,Chris Carson,RB,24.09800000000001,12/23/2018,NFL,SEA,0,KAN,W 38-31,15,16,Sun,27,116,4.3,2,0,0,0,0,0,0,0,23.6
1503,Sony Michel,RB,23.309,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,18,116,6.44,1,0,0,0,0,0,0,0,17.6
1504,Brian Hill,RB,23.044,12/23/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,8,115,14.38,0,0,0,0,0,0,0,0,11.5
1505,Nick Chubb,RB,22.361,12/23/2018,NFL,CLE,0,CIN,W 26-18,15,16,Sun,19,112,5.89,0,3,2,3,1,0,66,1,12.5
1506,Doug Martin,RB,29.345,12/24/2018,NFL,OAK,0,DEN,W 27-14,15,16,Mon,21,107,5.1,1,2,1,9,9,0,50,4,18.1
1507,Damien Williams,RB,26.264,12/23/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,13,103,7.92,0,7,7,37,5,1,100,5,23.5
1508,Christian McCaffrey,RB,22.199,12/23/2018,NFL,CAR,0,ATL,L 10-24,15,16,Sun,21,101,4.81,0,13,12,77,6,0,92,5,23.8
1509,Jamaal Williams,RB,23.264,12/23/2018,NFL,GNB,@,NYJ,W 44-38,15,16,Sun,15,95,6.33,1,9,6,61,10,0,66,6,24.6
1510,Gus Edwards,RB,23.253,12/22/2018,NFL,BAL,@,LAC,W 22-10,15,16,Sat,14,92,6.57,0,1,1,13,13,0,100,13,11.0
1511,Ezekiel Elliott,RB,23.154,12/23/2018,NFL,DAL,0,TAM,W 27-20,15,16,Sun,18,85,4.72,0,6,5,24,4,0,83,4,13.4
1512,Derrick Henry,RB,24.351999999999997,12/22/2018,NFL,TEN,0,WAS,W 25-16,15,16,Sat,21,84,4.0,1,1,1,8,8,0,100,8,15.700000000000001
1513,Dalvin Cook,HB,23.135,12/23/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,16,73,4.56,0,3,3,35,11,0,100,11,12.3
1514,Joe Mixon,HB,22.151999999999997,12/23/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4.0,0,2,2,10,5,0,100,5,8.8
1517,Jordan Howard,RB,24.051,12/23/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1,3,2,17,8,0,66,5,14.0
1518,Jaylen Samuels,RB,22.156,12/23/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0,3,3,11,3,1,100,3,13.9
1519,Tevin Coleman,RB,25.250999999999998,12/23/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.1,0,0,0,0,0,0,0,0,5.1000000000000005
1522,Carlos Hyde,RB,28.094,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0,0,0,0,0,0,0,0,4.7
1523,Phillip Lindsay,RB,24.153000000000002,12/24/2018,NFL,DEN,@,OAK,L 14-27,15,16,Mon,10,46,4.6,0,2,2,11,5,0,100,5,6.7
1524,Zach Zenner,RB,27.101,12/23/2018,NFL,DET,0,MIN,L 9-27,15,16,Sun,8,45,5.63,0,3,2,22,11,0,66,7,7.7
1525,Peyton Barber,RB,24.299,12/23/2018,NFL,TAM,@,DAL,L 20-27,15,16,Sun,17,43,2.53,0,3,3,13,4,0,100,4,7.1000000000000005
1526,Saquon Barkley,RB,21.316999999999997,12/23/2018,NFL,NYG,@,IND,L 27-28,15,16,Sun,21,43,2.05,1,7,5,34,6,0,71,4,16.2
1527,Leonard Fournette,RB,23.339000000000002,12/23/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,18,43,2.39,1,5,3,28,9,0,60,5,14.600000000000001
1528,Melvin Gordon,RB,25.253,12/22/2018,NFL,LAC,0,BAL,L 10-22,15,16,Sat,12,41,3.42,1,3,3,13,4,0,100,4,12.9
1529,James White,RB,26.323,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,8,41,5.13,1,4,2,13,6,0,50,3,12.4
1530,John Kelly,RB,22.08,12/23/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,10,40,4.0,0,1,1,9,9,0,100,9,5.4
1531,Rex Burkhead,RB,28.174,12/23/2018,NFL,NWE,0,BUF,W 24-12,15,16,Sun,13,39,3.0,0,5,4,40,10,0,80,8,9.9
1533,Mark Ingram,RB,29.002,12/23/2018,NFL,NOR,0,PIT,W 31-28,15,16,Sun,11,35,3.18,1,2,1,8,8,0,50,4,10.8
1534,David Johnson,RB,27.006999999999998,12/23/2018,NFL,ARI,0,LAR,L 9-31,15,16,Sun,10,35,3.5,0,5,1,32,32,1,20,6,13.2
1535,Elijah McGuire,RB,24.205,12/23/2018,NFL,NYJ,0,GNB,L 38-44,15,16,Sun,14,35,2.5,1,5,3,50,16,1,60,10,22.0
1536,Marlon Mack,RB,22.291,12/23/2018,NFL,IND,0,NYG,W 28-27,15,16,Sun,12,34,2.83,1,3,1,4,4,0,33,1,10.3
1537,Keith Ford,RB,24.249000000000002,12/23/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,7,33,4.71,0,4,2,14,7,0,50,3,5.7
