,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
763,Lamar Miller,RB,27.221,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,19,103,5.42,0,1,1,12,12,0,100,12,12.0,115.375,260.25
764,Isaiah Crowell,RB,25.32800000000001,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,21,98,4.67,0,5,4,9,2,0,80,1,12.7,99.5625,206.625
765,Adrian Peterson,RB,33.257,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,9,98,10.89,1,0,0,0,0,0,0,0,15.8,102.8125,260.75
766,Jalen Richard,RB,25.048,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,6,95,15.83,0,4,3,31,10,0,75,7,14.1,117.375,258.0625
767,Josh Adams,RB,22.038,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,20,85,4.25,0,0,0,0,0,0,0,0,8.5,109.5,235.8125
768,Dalvin Cook,HB,23.114,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,9,84,9.33,0,10,8,22,2,0,80,2,14.6,111.5,239.125
769,Gus Edwards,RB,23.233,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,21,82,3.9,0,0,0,0,0,0,0,0,8.200000000000001,125.0625,233.3125
770,Joe Mixon,HB,22.131,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,12,82,6.83,0,2,2,13,6,0,100,6,10.5,106.0625,225.625
771,Jordan Howard,RB,24.03,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,16,76,4.75,0,1,1,4,4,0,100,4,8.5,121.125,223.5625
772,Ezekiel Elliott,RB,23.13,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,23,75,3.26,0,6,6,60,10,1,100,10,22.5,76.4375,241.0625
773,Chris Carson,RB,24.077,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,13,69,5.31,0,4,3,39,13,0,75,9,12.3,104.75,215.6875
774,David Johnson,RB,26.351,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0,2,1,3,3,0,50,1,7.7,117.875,207.75
775,Rashaad Penny,RB,22.303,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,7,65,9.29,1,0,0,0,0,0,0,0,12.5,104.75,215.6875
776,Justin Jackson,RB,23.224,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1,1,1,19,19,0,100,19,14.7,91.3125,216.375
777,Sony Michel,RB,23.288,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,17,63,3.71,0,1,1,7,7,0,100,7,7.5,98.125,177.75
778,LeGarrette Blount,RB,31.362,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,16,61,3.81,0,0,0,0,0,0,0,0,6.1000000000000005,125.25,218.75
779,Doug Martin,RB,29.323,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,18,61,3.39,1,2,2,6,3,0,100,3,13.7,117.375,258.0625
780,Jeff Wilson,RB,23.016,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0,9,8,73,9,0,88,8,17.4,108.125,235.6875
781,James Conner,RB,23.211,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,15,60,4.0,2,4,3,14,4,0,75,3,20.9,98.1875,210.0625
782,Alfred Blue,RB,27.219,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,13,54,4.15,0,0,0,0,0,0,0,0,5.4,115.375,260.25
783,Chase Edmonds,RB,22.233,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.6,2,2,2,13,6,0,100,6,19.6,117.875,207.75
784,LeSean McCoy,RB,30.143,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0,4,4,12,3,0,100,3,8.4,140.375,236.4375
785,Royce Freeman,RB,22.281,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4.0,0,0,0,0,0,0,0,0,4.800000000000002,140.3125,253.75
786,Spencer Ware,RB,27.009,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1,1,1,5,5,0,100,5,11.7,136.6875,222.9375
787,Peyton Barber,RB,24.278,12/2/2018,NFL,TAM,0,CAR,W 24-17,12,13,Sun,16,45,2.81,1,0,0,0,0,0,0,0,10.5,98.75,239.0625
788,Derrick Henry,RB,24.332,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,10,40,4.0,1,2,2,5,2,0,100,2,11.5,124.4375,228.0625
789,Damien Williams,RB,26.243,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,5,38,7.6,0,2,2,7,3,0,100,3,5.5,136.6875,222.9375
790,Kenneth Dixon,RB,24.315,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,8,37,4.63,0,1,1,6,6,0,100,6,4.8,125.0625,233.3125
791,Carlos Hyde,RB,28.073,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,13,36,2.77,0,1,1,1,1,0,100,1,4.2,96.75,228.4375
792,Aaron Jones,RB,24.0,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,11,36,3.27,1,4,4,16,4,0,100,4,13.2,134.9375,198.4375
793,Alvin Kamara,RB,23.127,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,11,36,3.27,0,11,8,36,4,0,72,3,11.2,87.0625,217.9375
794,Dion Lewis,RB,28.066,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,6,36,6.0,0,3,2,-2,-1,0,66,0,4.4,124.4375,228.0625
795,Theo Riddick,RB,27.212,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,8,32,4.0,0,4,3,26,8,0,75,6,7.300000000000002,125.25,218.75
796,Nick Chubb,RB,22.34,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,9,31,3.44,1,3,3,41,13,0,100,13,14.7,77.5625,226.125
797,Kenyan Drake,RB,24.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,7,31,4.43,0,4,2,13,6,1,50,3,11.4,97.9375,171.25
798,Tarik Cohen,RB,23.129,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,8,30,3.75,0,14,12,156,13,0,85,11,24.6,121.125,223.5625
799,Corey Clement,RB,24.031,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,5,27,5.4,0,3,3,47,15,0,100,15,8.9,109.5,235.8125
800,Mark Ingram,RB,28.343000000000004,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,7,27,3.86,0,3,2,1,0,0,66,0,3.8,87.0625,217.9375
801,Marlon Mack,RB,22.27,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,8,27,3.38,0,1,1,6,6,0,100,6,3.8,111.0625,191.8125
802,James White,RB,26.302,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,6,26,4.33,0,9,7,92,13,0,77,10,15.3,98.125,177.75
803,Ito Smith,RB,23.082,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,7,22,3.14,0,1,1,0,0,0,100,0,2.7,77.125,177.4375
804,Darren Sproles,RB,35.166,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,4,22,5.5,1,0,0,0,0,0,0,0,8.2,109.5,235.8125
805,Austin Ekeler,RB,23.199,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,13,21,1.62,0,8,5,22,4,0,62,2,6.8,91.3125,216.375
806,Frank Gore,RB,35.202,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,8,21,2.63,0,1,1,10,10,0,100,10,3.6,97.9375,171.25
807,Rex Burkhead,RB,28.153,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,7,20,2.86,0,2,2,21,10,0,100,10,5.1000000000000005,98.125,177.75
808,Elijah McGuire,RB,24.184,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,19,3.17,0,2,1,-4,-4,0,50,-2,2.0,99.5625,206.625
809,Trenton Cannon,RB,24.132,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,4,18,4.5,0,1,1,7,7,0,100,7,3.0,99.5625,206.625
810,Wayne Gallman,RB,24.062,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,5,16,3.2,0,2,1,-2,-2,0,50,-1,1.9,77.8125,213.625
811,T.J. Yeldon,RB,25.061,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,8,16,2.0,0,8,7,49,7,0,87,6,10.0,96.75,228.4375
812,Giovani Bernard,HB,27.01,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,5,14,2.8,0,8,6,32,5,0,75,4,7.6,106.0625,225.625
813,Jamaal Williams,RB,23.243,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,7,13,1.86,0,4,4,14,3,0,100,3,4.7,134.9375,198.4375
814,Latavius Murray,RB,28.318,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,4,11,2.75,0,2,2,3,1,0,100,1,2.4000000000000004,111.5,239.125
815,Brandon Bolden,RB,28.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0,97.9375,171.25
816,Mike Davis,RB,25.286,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,4,10,2.5,0,0,0,0,0,0,0,0,1.0,104.75,215.6875
817,Mark Walton,HB,21.248,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0,106.0625,225.625
818,Malcolm Brown,RB,25.201,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,2,8,4.0,0,0,0,0,0,0,0,0,0.8,105.25,224.0
819,Tevin Coleman,RB,25.23,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,6,8,1.33,0,3,1,3,3,0,33,1,1.6,77.125,177.4375
820,Taquan Mizzell,RB,25.042,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,3,7,2.33,0,2,2,16,8,0,100,8,3.3000000000000003,121.125,223.5625
821,Marcus Murphy,RB,27.267,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001,140.375,236.4375
822,DeAndre Washington,RB,25.283,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,3,7,2.33,0,0,0,0,0,0,0,0,0.7000000000000001,117.375,258.0625
823,Zach Zenner,RB,27.08,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001,125.25,218.75
824,Matt Breida,RB,23.277,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,5,6,1.2,0,3,3,51,17,0,100,17,7.2,108.125,235.6875
825,Nyheim Hines,RB,22.02,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,4,5,1.25,0,9,9,50,5,0,100,5,10.0,111.0625,191.8125
826,T.J. Logan,RB,24.09,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,117.875,207.75
827,Jaylen Samuels,RB,22.135,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,2,5,2.5,0,3,3,20,6,1,100,6,10.0,98.1875,210.0625
828,Devontae Booker,RB,26.189,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,4,4.0,0,2,2,38,19,0,100,19,5.2,140.3125,253.75
829,Derrick Henry,RB,24.336,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,17,238,14.0,4,0,0,0,0,0,0,0,47.8,111.0625,191.8125
830,Saquon Barkley,RB,21.303,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,170,12.14,1,5,4,27,6,0,80,5,27.700000000000006,109.5,235.8125
831,Ezekiel Elliott,RB,23.14,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,28,113,4.04,0,13,12,79,6,0,92,6,25.200000000000006,102.8125,260.75
832,Joe Mixon,HB,22.138,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,26,111,4.27,1,6,5,27,5,0,83,4,22.3,98.1875,210.0625
833,Jordan Howard,RB,24.037,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,19,101,5.32,0,1,1,2,2,0,100,2,10.8,125.25,218.75
834,Frank Gore,RB,35.209,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,12,92,7.67,0,1,1,24,24,0,100,24,12.1,111.5,239.125
835,Chris Carson,RB,24.085,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,22,90,4.09,1,0,0,0,0,0,0,0,15.0,98.125,177.75
836,Jeff Wilson,RB,23.023000000000003,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,23,90,3.91,0,2,1,6,6,0,50,3,10.1,106.0625,225.625
837,Aaron Jones,RB,24.007,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,17,78,4.59,1,3,3,28,9,0,100,9,18.1,125.0625,233.3125
838,Spencer Ware,RB,27.016,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,15,75,5.0,0,5,5,54,10,0,100,10,15.4,77.125,177.4375
839,Tarik Cohen,RB,23.136,12/9/2018,NFL,CHI,0,LAR,W 15-6,13,14,Sun,9,69,7.67,0,4,4,20,5,0,100,5,10.9,125.25,218.75
840,Gus Edwards,RB,23.24,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,16,67,4.19,0,0,0,0,0,0,0,0,6.7,117.375,258.0625
841,Nick Chubb,RB,22.347,12/9/2018,NFL,CLE,0,CAR,W 26-20,13,14,Sun,13,66,5.08,1,6,4,17,4,0,66,2,16.3,98.75,239.0625
842,Austin Ekeler,RB,23.206,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,15,66,4.4,1,5,2,28,14,0,40,5,16.4,140.3125,253.75
843,Christian McCaffrey,RB,22.185,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2,7,6,38,6,0,85,5,25.1,115.375,260.25
844,Brandon Bolden,RB,28.317,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,2,60,30.0,2,1,1,0,0,0,100,0,18.5,111.5,239.125
845,Elijah McGuire,RB,24.191,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1,4,3,23,7,0,75,5,15.8,97.9375,171.25
846,Ito Smith,RB,23.089,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0,4,3,14,4,0,75,3,8.9,117.875,207.75
847,Kenneth Dixon,RB,24.322,12/9/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,8,59,7.38,1,1,1,21,21,0,100,21,14.5,117.375,258.0625
848,Sony Michel,RB,23.295,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0,0,0,0,0,0,0,0,5.7,140.375,236.4375
849,Dalvin Cook,HB,23.122,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0,7,5,28,5,1,71,4,16.8,108.125,235.6875
850,Zach Zenner,RB,27.087,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.5,1,0,0,0,0,0,0,0,11.4,134.9375,198.4375
851,Mark Ingram,RB,28.353,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,52,4.0,1,3,1,1,1,0,33,0,11.8,120.6875,236.875
852,Alvin Kamara,RB,23.137,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,12,51,4.25,0,6,5,36,7,0,83,6,11.2,120.6875,236.875
853,David Johnson,RB,26.358,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,15,49,3.27,0,10,8,12,1,0,80,1,10.1,105.25,224.0
854,Tevin Coleman,RB,25.237,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,10,45,4.5,0,1,1,-4,-4,0,100,-4,4.6000000000000005,117.875,207.75
855,Rashaad Penny,RB,22.311,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,8,44,5.5,0,0,0,0,0,0,0,0,4.4,98.125,177.75
856,Peyton Barber,RB,24.285,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,14,42,3.0,0,2,1,2,2,0,50,1,4.9,76.4375,241.0625
857,Chris Ivory,RB,30.262,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,12,42,3.5,0,0,0,0,0,0,0,0,4.2,124.4375,228.0625
858,Wayne Gallman,RB,24.06900000000001,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,14,38,2.71,0,0,0,0,0,0,0,0,3.8,109.5,235.8125
859,Josh Adams,RB,22.044,12/9/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,7,36,5.14,0,0,0,0,0,0,0,0,3.6,87.0625,217.9375
860,Leonard Fournette,RB,23.322,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,14,36,2.57,0,3,2,5,2,0,66,1,5.1000000000000005,99.5625,206.625
861,Royce Freeman,RB,22.288,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,6,36,6.0,0,0,0,0,0,0,0,0,3.6,104.75,215.6875
862,LeGarrette Blount,RB,32.004,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,33,2.75,0,3,2,18,9,0,66,6,6.1000000000000005,134.9375,198.4375
863,Marlon Mack,RB,22.277,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,14,33,2.36,1,0,0,0,0,0,0,0,9.3,77.5625,226.125
864,Lamar Miller,RB,27.228,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,14,33,2.36,1,6,5,19,3,0,83,3,13.7,96.75,228.4375
865,Doug Martin,RB,29.33,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,16,32,2.0,1,0,0,0,0,0,0,0,9.2,91.3125,216.375
866,Phillip Lindsay,RB,24.138,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,14,30,2.14,1,7,4,21,5,0,57,3,13.1,104.75,215.6875
867,Todd Gurley,HB,24.128,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,11,28,2.55,0,7,3,30,10,0,42,4,7.300000000000002,77.8125,213.625
868,Theo Riddick,RB,27.219,12/9/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,6,28,4.67,0,4,4,30,7,0,100,7,7.800000000000002,134.9375,198.4375
869,Jaylen Samuels,RB,22.142,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,11,28,2.55,0,7,7,64,9,0,100,9,12.7,136.6875,222.9375
870,Rod Smith,RB,26.333,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,4,27,6.75,0,2,2,16,8,0,100,8,5.3,102.8125,260.75
871,Kenyan Drake,RB,24.317,12/9/2018,NFL,MIA,0,NWE,W 34-33,13,14,Sun,6,24,4.0,0,1,1,55,55,1,100,55,14.4,111.5,239.125
872,Jalen Richard,RB,25.055,12/9/2018,NFL,OAK,0,PIT,W 24-21,13,14,Sun,8,24,3.0,0,1,1,5,5,0,100,5,3.4000000000000004,91.3125,216.375
873,Chris Thompson,RB,28.05,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,3,23,7.67,0,5,3,15,5,0,60,3,5.300000000000002,121.125,223.5625
874,Mike Davis,RB,25.294,12/10/2018,NFL,SEA,0,MIN,W 21-7,13,14,Mon,3,22,7.33,0,1,1,5,5,0,100,5,3.2,98.125,177.75
875,Alfred Blue,RB,27.226,12/9/2018,NFL,HOU,0,IND,L 21-24,13,14,Sun,6,21,3.5,1,0,0,0,0,0,0,0,8.1,96.75,228.4375
876,Elijhaa Penny,RB,25.114,12/9/2018,NFL,NYG,@,WAS,W 40-16,13,14,Sun,5,21,4.2,0,1,1,16,16,0,100,16,4.2,109.5,235.8125
877,Justin Davis,RB,23.028,12/9/2018,NFL,LAR,@,CHI,L 6-15,13,14,Sun,1,19,19.0,0,0,0,0,0,0,0,0,1.9,77.8125,213.625
878,Jamaal Williams,RB,23.25,12/9/2018,NFL,GNB,0,ATL,W 34-20,13,14,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002,125.0625,233.3125
879,Adrian Peterson,RB,33.263000000000005,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,10,16,1.6,0,1,1,3,3,0,100,3,2.4000000000000004,121.125,223.5625
880,Jacquizz Rodgers,RB,28.306,12/9/2018,NFL,TAM,0,NOR,L 14-28,13,14,Sun,4,16,4.0,0,5,4,38,9,0,80,7,7.4,76.4375,241.0625
881,Chase Edmonds,RB,22.24,12/9/2018,NFL,ARI,0,DET,L 3-17,13,14,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4,105.25,224.0
882,Damien Williams,RB,26.25,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,8,14,1.75,1,5,4,16,4,1,80,3,17.0,77.125,177.4375
883,Dion Lewis,RB,28.07,12/6/2018,NFL,TEN,0,JAX,W 30-9,13,14,Thu,10,13,1.3,0,5,5,39,7,0,100,7,7.7,111.0625,191.8125
884,James White,RB,26.309,12/9/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,4,13,3.25,0,4,2,15,7,0,50,3,3.8,140.375,236.4375
885,Justin Jackson,RB,23.231,12/9/2018,NFL,LAC,0,CIN,W 26-21,13,14,Sun,7,12,1.71,0,2,2,23,11,0,100,11,4.5,140.3125,253.75
886,Marcus Murphy,RB,27.274,12/9/2018,NFL,BUF,0,NYJ,L 23-27,13,14,Sun,4,10,2.5,0,1,1,8,8,0,100,8,2.3,124.4375,228.0625
887,Giovani Bernard,HB,27.017,12/9/2018,NFL,CIN,@,LAC,L 21-26,13,14,Sun,3,7,2.33,0,2,2,13,6,0,100,6,3.0,98.1875,210.0625
888,T.J. Yeldon,RB,25.065,12/6/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,1,7,7.0,0,1,1,10,10,0,100,10,2.2,99.5625,206.625
889,Cameron Artis-Payne,RB,28.169,12/9/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,115.375,260.25
890,Isaiah Crowell,RB,25.335,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,2,5,2.5,0,1,1,2,2,0,100,2,1.2000000000000002,97.9375,171.25
891,Brian Hill,RB,23.03,12/9/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,1,5,5.0,0,0,0,0,0,0,0,0,0.5,117.875,207.75
892,Zach Line,FB,28.197,12/9/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,1,4,4.0,0,1,1,1,1,1,100,1,7.0,120.6875,236.875
893,Byron Marshall,RB,24.299,12/9/2018,NFL,WAS,0,NYG,L 16-40,13,14,Sun,1,4,4.0,0,3,3,13,4,0,100,4,3.2,121.125,223.5625
894,Alfred Morris,RB,29.362,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,2,4,2.0,0,1,1,3,3,0,100,3,1.2000000000000002,106.0625,225.625
895,Latavius Murray,RB,28.326,12/10/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,3,4,1.33,0,0,0,0,0,0,0,0,0.4,108.125,235.6875
896,Stevan Ridley,RB,29.316,12/9/2018,NFL,PIT,@,OAK,L 21-24,13,14,Sun,5,4,0.8,1,0,0,0,0,0,0,0,6.4,136.6875,222.9375
897,Trenton Cannon,RB,24.139,12/9/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,5,3,0.6,1,1,1,4,4,0,100,4,7.2,97.9375,171.25
898,Andy Janovich,FB,25.2,12/9/2018,NFL,DEN,@,SFO,L 14-20,13,14,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004,104.75,215.6875
899,Derrick Henry,RB,24.346,12/16/2018,NFL,TEN,@,NYG,W 17-0,14,15,Sun,33,170,5.15,2,1,1,0,0,0,100,0,29.5,121.125,223.5625
900,Tevin Coleman,RB,25.244,12/16/2018,NFL,ATL,0,ARI,W 40-14,14,15,Sun,11,145,13.18,1,0,0,0,0,0,0,0,20.5,134.9375,198.4375
901,Jaylen Samuels,RB,22.149,12/16/2018,NFL,PIT,0,NWE,W 17-10,14,15,Sun,19,142,7.47,0,2,2,30,15,0,100,15,18.2,111.5,239.125
902,Marlon Mack,RB,22.284,12/16/2018,NFL,IND,0,DAL,W 23-0,14,15,Sun,27,139,5.15,2,1,1,10,10,0,100,10,27.4,87.0625,217.9375
903,Dalvin Cook,HB,23.128,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,19,136,7.16,2,2,1,27,27,0,50,13,28.8,140.375,236.4375
904,Joe Mixon,HB,22.145,12/16/2018,NFL,CIN,0,OAK,W 30-16,14,15,Sun,27,129,4.78,2,4,2,1,0,0,50,0,26.0,136.6875,222.9375
905,Kalen Ballage,RB,22.359,12/16/2018,NFL,MIA,@,MIN,L 17-41,14,15,Sun,12,123,10.25,1,1,1,-2,-2,0,100,-2,18.6,98.125,177.75
906,Chris Carson,RB,24.091,12/16/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,22,119,5.41,1,6,6,29,4,0,100,4,23.8,104.75,215.6875
907,Gus Edwards,RB,23.247,12/16/2018,NFL,BAL,0,TAM,W 20-12,14,15,Sun,19,104,5.47,1,0,0,0,0,0,0,0,16.4,120.6875,236.875
908,Nick Chubb,RB,22.353,12/15/2018,NFL,CLE,@,DEN,W 17-16,14,15,Sat,20,100,5.0,0,0,0,0,0,0,0,0,10.0,106.0625,225.625
909,Ezekiel Elliott,RB,23.147,12/16/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,18,87,4.83,0,8,7,41,5,0,87,5,16.3,96.75,228.4375
910,Peyton Barber,RB,24.292,12/16/2018,NFL,TAM,@,BAL,L 12-20,14,15,Sun,19,85,4.47,1,2,2,4,2,0,100,2,15.9,77.125,177.4375
911,Latavius Murray,RB,28.332,12/16/2018,NFL,MIN,0,MIA,W 41-17,14,15,Sun,15,68,4.53,1,0,0,0,0,0,0,0,12.8,140.375,236.4375
912,Alvin Kamara,RB,23.145,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1,9,7,36,5,0,77,4,19.8,98.75,239.0625
913,Mark Ingram,RB,28.361,12/17/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0,2,2,11,5,0,100,5,8.4,98.75,239.0625
914,Jordan Howard,RB,24.044,12/16/2018,NFL,CHI,0,GNB,W 24-17,14,15,Sun,19,60,3.16,1,1,1,15,15,0,100,15,14.0,117.875,207.75
915,Sony Michel,RB,23.302,12/16/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0,0,0,0,0,0,0,0,5.9,91.3125,216.375
