,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
901,Ezekiel Elliott,RB,23.112,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1,7,6,36,6,1,85,5
902,Aaron Jones,RB,23.344,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,15,145,9.67,2,5,3,27,9,0,60,5
903,Todd Gurley,HB,24.1,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,16,120,7.5,1,4,3,40,13,0,75,10
904,LeSean McCoy,RB,30.122,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2,1,1,5,5,0,100,5
905,Rashaad Penny,RB,22.282,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9.0,1,0,0,0,0,0,0,0
906,Mark Ingram,RB,28.325,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8.0,0,3,3,58,19,1,100,19
907,Matt Breida,RB,23.257,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,17,101,5.94,1,4,3,31,10,1,75,7
908,David Johnson,RB,26.33,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,21,98,4.67,1,9,7,85,12,1,77,9
909,Melvin Gordon,RB,25.212,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0,6,5,72,14,1,83,12
910,Russell Wilson,QB,29.347,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,9,92,10.22,0,0,0,0,0,0,0,0
911,Frank Gore,RB,35.181,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0,3,2,12,6,0,66,4
912,Christian McCaffrey,RB,22.154,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,14,77,5.5,1,5,5,61,12,2,100,12
913,Kareem Hunt,RB,23.097,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,16,71,4.44,0,2,2,25,12,0,100,12
914,Marcus Murphy,RB,27.246,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0,0,0,0,0,0,0,0
915,Adrian Peterson,RB,33.235,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0,2,2,1,0,0,100,0
916,Saquon Barkley,RB,21.276,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,20,67,3.35,0,5,4,33,8,0,80,6
917,James Conner,RB,23.187,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,13,65,5.0,1,1,1,8,8,0,100,8
918,Peyton Barber,RB,24.257,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,13,61,4.69,0,1,1,5,5,0,100,5
919,Doug Martin,RB,29.302,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,15,61,4.07,0,3,3,31,10,0,100,10
920,Joe Mixon,HB,22.11,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,11,61,5.55,0,2,2,24,12,0,100,12
921,Mike Davis,RB,25.265,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0,6,4,22,5,1,66,3
922,Derrick Henry,RB,24.311,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,11,58,5.27,2,0,0,0,0,0,0,0
923,Dion Lewis,RB,28.045,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,20,57,2.85,0,2,2,11,5,0,100,5
924,Alvin Kamara,RB,23.109,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2,5,4,46,11,0,80,9
925,Leonard Fournette,RB,23.297,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1,5,5,56,11,1,100,11
926,Jordan Wilkins,RB,24.116,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,1,53,53.0,0,0,0,0,0,0,0,0
927,Kerryon Johnson,WR,21.134,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,14,51,3.64,1,6,6,38,6,1,100,6
928,Josh Adams,RB,22.016,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,7,47,6.71,0,0,0,0,0,0,0,0
929,Dwayne Washington,RB,24.201,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0,0,0,0,0,0,0,0
930,Tevin Coleman,RB,25.209,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4.0,0,5,3,19,6,0,60,3
931,Johnny Townsend,P,23.27,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,1,42,42.0,0,0,0,0,0,0,0,0
932,Jeff Driskel,QB,25.202,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,2,35,17.5,1,0,0,0,0,0,0,0
933,Ryan Fitzpatrick,QB,35.352,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,8,35,4.38,0,0,0,0,0,0,0,0
934,Isaiah McKenzie,WR,23.216,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,3,32,10.67,0,1,1,14,14,0,100,14
935,Sony Michel,RB,23.267,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0,0,0,0,0,0,0,0
936,Trenton Cannon,RB,24.111,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,4,30,7.5,0,4,1,5,5,0,25,1
937,Elijah McGuire,RB,24.163,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,6,30,5.0,0,6,3,27,9,0,50,4
938,Marlon Mack,RB,22.249,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,12,29,2.42,0,2,2,9,4,0,100,4
939,Kapri Bibbs,RB,25.305,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0,4,2,13,6,0,50,3
940,Kenyan Drake,RB,24.289,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0,2,2,11,5,0,100,5
941,Ben Roethlisberger,QB,36.251,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,3,27,9.0,0,0,0,0,0,0,0,0
942,Sterling Shepard,WR,25.275,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,1,27,27.0,0,3,2,9,4,1,66,3
943,Raven Greene,S,23.282,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,1,26,26.0,0,0,0,0,0,0,0,0
944,Stevan Ridley,RB,29.285,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,8,26,3.25,0,0,0,0,0,0,0,0
945,Taysom Hill,TE,28.08,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,4,24,6.0,0,0,0,0,0,0,0,0
946,Jordan Howard,RB,24.009,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,11,21,1.91,0,1,1,11,11,0,100,11
947,Patrick Mahomes,QB,23.055,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,4,21,5.25,0,0,0,0,0,0,0,0
948,Marcus Mariota,QB,25.012,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,2,21,10.5,0,1,1,21,21,0,100,21
949,Aaron Rodgers,QB,34.344,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,6,21,3.5,0,0,0,0,0,0,0,0
950,Tyreek Hill,WR,24.255,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,1,20,20.0,0,10,7,117,16,2,70,11
951,Baker Mayfield,QB,23.211,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,6,20,3.33,0,0,0,0,0,0,0,0
952,Isaiah Crowell,RB,25.307,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,7,19,2.71,1,2,2,18,9,0,100,9
953,Austin Ekeler,RB,23.178,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,3,19,6.33,0,0,0,0,0,0,0,0
954,Alfred Morris,RB,29.335,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,9,19,2.11,0,0,0,0,0,0,0,0
955,Tyler Lockett,WR,26.044,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,1,18,18.0,0,6,5,67,13,1,83,11
956,Mitchell Trubisky,QB,24.083,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,3,18,6.0,1,0,0,0,0,0,0,0
957,Robert Woods,WR,26.215,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,3,17,5.67,0,5,4,89,22,0,80,17
958,Alex Smith,QB,34.188,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,2,16,8.0,0,0,0,0,0,0,0,0
959,Tarik Cohen,WR,23.108,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,7,15,2.14,1,7,6,29,4,0,85,4
960,Duke Johnson,RB,25.049,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,3,15,5.0,0,4,4,31,7,1,100,7
961,Leonte Carroo,WR,24.291,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,1,14,14.0,0,1,1,20,20,0,100,20
962,David Fluellen,RB,26.286,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,3,14,4.67,0,0,0,0,0,0,0,0
963,Corey Clement,RB,24.009,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,5,13,2.6,0,2,1,-5,-5,0,50,-2
964,Zach Line,FB,28.169,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.5,0,0,0,0,0,0,0,0
965,Matt Ryan,QB,33.178000000000004,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,3,13,4.33,0,0,0,0,0,0,0,0
966,JuJu Smith-Schuster,WR,21.351,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,1,13,13.0,0,5,3,90,30,1,60,18
967,Dede Westbrook,WR,24.355,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,13,6.5,0,10,5,30,6,0,50,3
968,T.J. Yeldon,RB,25.04,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4.0,0,6,5,51,10,0,83,8
969,Zach Zenner,RB,27.059,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,12,12.0,0,0,0,0,0,0,0,0
970,Cordarrelle Patterson,RB,27.239,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0,0,0,0,0,0,0,0
971,Ito Smith,RB,23.061,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0,5,4,15,3,0,80,3
972,Cam Newton,QB,29.181,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,10,5.0,0,0,0,0,0,0,0,0
973,Brandin Cooks,WR,25.047,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,1,9,9.0,1,12,10,100,10,0,83,8
974,Dak Prescott,QB,25.105,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,6,9,1.5,1,0,0,0,0,0,0,0
975,Matthew Stafford,QB,30.277,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,2,9,4.5,0,0,0,0,0,0,0,0
976,Blake Bortles,QB,26.197,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,2,8,4.0,0,0,0,0,0,0,0,0
977,Andy Dalton,QB,31.013,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,1,8,8.0,0,0,0,0,0,0,0,0
978,Rod Smith,RB,26.305,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4.0,0,1,1,14,14,0,100,14
979,Chase Edmonds,RB,22.212,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,2,7,3.5,0,0,0,0,0,0,0,0
980,Jalen Richard,RB,25.027,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,3,7,2.33,0,6,5,52,10,0,83,8
981,Jaylen Samuels,RB,22.111,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,5,7,1.4,0,4,3,22,7,1,75,5
982,Carson Wentz,QB,25.316,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,2,7,3.5,0,0,0,0,0,0,0,0
983,Shaun Wilson,RB,22.344,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,2,7,3.5,0,3,1,-4,-4,0,33,-1
984,Giovani Bernard,HB,26.354,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,2,6,3.0,0,3,2,30,15,0,66,10
985,Spencer Ware,RB,26.353,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,2,6,3.0,1,1,1,7,7,0,100,7
986,Carlos Hyde,RB,28.052,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0,0,0,0,0,0,0,0
987,D.J. Moore,WR,21.208,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,1,5,5.0,0,5,4,20,5,0,80,4
988,LeGarrette Blount,RB,31.341,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0,0,0,0,0,0,0,0
989,Maurice Harris,WR,26.0,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,1,4,4.0,0,5,5,52,10,0,100,10
990,Josh McCown,QB,39.13,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,1,4,4.0,0,0,0,0,0,0,0,0
991,Wendell Smallwood,RB,24.286,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,2,4,2.0,0,3,3,30,10,0,100,10
992,Alex Armah,RB,24.175,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,3,1.5,0,0,0,0,0,0,0,0
993,Drew Brees,QB,39.3,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,3,1.5,1,0,0,0,0,0,0,0
994,Wayne Gallman,RB,24.042,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,2,3,1.5,0,0,0,0,0,0,0,0
995,Jared Goff,QB,24.028,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,3,3,1.0,0,0,0,0,0,0,0,0
996,Jeff Heath,SS,27.181,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,1,3,3.0,0,0,0,0,0,0,0,0
997,Nyheim Hines,RB,21.364,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,3,3,1.0,0,4,3,19,6,0,75,4
998,Kyle Juszczyk,RB,27.203000000000007,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,1,3,3.0,0,2,2,10,5,0,100,5
999,Calvin Ridley,WR,23.326,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,1,3,3.0,0,5,3,37,12,0,60,7
1000,Saquon Barkley,RB,21.282,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,27,142,5.26,2,3,2,10,5,1,66,3
1001,David Johnson,RB,26.337,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,25,137,5.48,0,3,1,17,17,0,33,5
1002,Ezekiel Elliott,RB,23.119,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.3,1,8,7,79,11,0,87,9
1003,Lamar Jackson,QB,21.315,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,26,119,4.58,0,0,0,0,0,0,0,0
1004,Gus Edwards,RB,23.219,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,17,115,6.76,1,0,0,0,0,0,0,0
1005,Peyton Barber,RB,24.264,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1,2,2,4,2,0,100,2
1006,Mark Ingram,RB,28.332,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,16,103,6.44,2,0,0,0,0,0,0,0
1007,Leonard Fournette,RB,23.304,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,28,95,3.39,1,2,2,46,23,0,100,23
1008,Kerryon Johnson,RB,21.141,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,15,87,5.8,1,2,2,10,5,0,100,5
1009,Lamar Miller,RB,27.207,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,20,86,4.3,0,5,3,22,7,0,60,4
1010,Chris Carson,RB,24.06,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,17,83,4.88,1,0,0,0,0,0,0,0
1011,Phillip Lindsay,RB,24.117,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2,5,4,27,6,0,80,5
1012,Alvin Kamara,RB,23.116,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,13,71,5.46,0,1,1,37,37,1,100,37
1013,Kareem Hunt,RB,23.105,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5.0,0,4,3,41,13,1,75,10
1014,Melvin Gordon,RB,25.219,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,18,69,3.83,0,6,6,87,14,0,100,14
1015,Jordan Howard,RB,24.016,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,18,63,3.5,0,1,1,2,2,0,100,2
1016,Marlon Mack,RB,22.256,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,16,61,3.81,1,2,1,8,8,0,50,4
1017,Jalen Richard,RB,25.034,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,11,61,5.55,0,4,3,32,10,0,75,8
1018,Tevin Coleman,RB,25.216,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,8,58,7.25,0,3,3,27,9,0,100,9
1019,Todd Gurley,HB,24.108,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,12,55,4.58,0,3,3,39,13,0,100,13
1020,Josh Adams,RB,22.023000000000003,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1,6,3,19,6,0,50,3
1021,Christian McCaffrey,RB,22.164,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0,8,6,57,9,0,75,7
1022,Doug Martin,RB,29.309,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,10,52,5.2,0,1,1,6,6,0,100,6
1023,Adrian Peterson,RB,33.242,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,16,51,3.19,2,0,0,0,0,0,0,0
1024,Alfred Blue,RB,27.205,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,8,46,5.75,0,0,0,0,0,0,0,0
1025,Derrick Henry,RB,24.318,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,9,46,5.11,0,0,0,0,0,0,0,0
1026,Rashaad Penny,RB,22.286,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,8,46,5.75,0,0,0,0,0,0,0,0
1027,Carlos Hyde,RB,28.059,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,8,44,5.5,0,0,0,0,0,0,0,0
1028,Mitchell Trubisky,QB,24.09,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,10,43,4.3,0,0,0,0,0,0,0,0
1029,Aaron Jones,RB,23.348000000000006,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1,6,5,63,12,1,83,10
1030,DeAndre Washington,RB,25.269,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,12,39,3.25,0,0,0,0,0,0,0,0
1031,Colt McCoy,QB,32.074,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,5,35,7.0,0,0,0,0,0,0,0,0
1032,Alex Smith,QB,34.195,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,4,33,8.25,0,0,0,0,0,0,0,0
1033,Jordan Wilkins,RB,24.123,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,4,30,7.5,1,0,0,0,0,0,0,0
1034,Andy Dalton,QB,31.02,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,29,14.5,0,0,0,0,0,0,0,0
1035,Austin Ekeler,RB,23.185,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,6,29,4.83,0,2,2,40,20,0,100,20
1036,Patrick Mahomes,QB,23.063,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,6,28,4.67,0,0,0,0,0,0,0,0
1037,Tarik Cohen,RB,23.115,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,7,27,3.86,0,5,3,23,7,0,60,4
1038,Mike Davis,RB,25.269,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,4,26,6.5,0,2,2,24,12,0,100,12
1039,James Conner,RB,23.197,11/18/2018,NFL,PIT,@,JAX,W 20-16,10,11,Sun,9,25,2.78,0,9,6,24,4,0,66,2
1040,Dion Lewis,RB,28.052,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,10,24,2.4,0,2,1,8,8,0,50,4
1041,Royce Freeman,RB,22.267,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,7,23,3.29,1,1,1,7,7,0,100,7
1042,T.J. Yeldon,RB,25.047,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,5,23,4.6,0,3,2,9,4,0,66,3
1043,Alex Collins,RB,24.084,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,7,18,2.57,1,0,0,0,0,0,0,0
1044,Blake Bortles,QB,26.204,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,2,17,8.5,0,0,0,0,0,0,0,0
1045,Chase Edmonds,RB,22.219,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,5,17,3.4,0,0,0,0,0,0,0,0
1046,Taylor Gabriel,WR,27.274,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,2,17,8.5,0,9,7,52,7,0,77,5
1047,Marcus Mariota,QB,25.019,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,4,17,4.25,0,0,0,0,0,0,0,0
1048,Russell Wilson,QB,29.351,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,5,17,3.4,0,1,1,-11,-11,0,100,-11
1049,Jameis Winston,QB,24.316,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,5,16,3.2,0,0,0,0,0,0,0,0
1050,Malcolm Brown,RB,25.188,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,4,15,3.75,0,0,0,0,0,0,0,0
1051,Jacquizz Rodgers,RB,28.285,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,3,15,5.0,0,0,0,0,0,0,0,0
1052,Ryan Fitzpatrick,QB,35.359,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,4,14,3.5,1,0,0,0,0,0,0,0
1053,Nyheim Hines,RB,22.006,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,5,14,2.8,0,3,1,20,20,0,33,6
1054,Joe Mixon,HB,22.117,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,12,14,1.17,1,3,3,38,12,0,100,12
1055,Dalvin Cook,HB,23.1,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,9,12,1.33,0,3,3,-2,0,0,100,0
1056,Odell Beckham,WR,26.013,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,1,11,11.0,0,4,4,74,18,1,100,18
1057,Corey Clement,RB,24.016,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,2,11,5.5,0,2,2,4,2,0,100,2
1058,Wayne Gallman,RB,24.048,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,2,11,5.5,0,2,2,24,12,0,100,12
1059,Ito Smith,RB,23.068,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,6,10,1.67,0,2,2,12,6,0,100,6
1060,Chris Moore,WR,25.155,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,8,8.0,0,1,1,14,14,0,100,14
1061,Deshaun Watson,QB,23.065,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,3,7,2.33,0,0,0,0,0,0,0,0
1062,Jared Goff,QB,24.036,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,4,6,1.5,1,0,0,0,0,0,0,0
1063,Emmanuel Sanders,WR,31.246,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,1,6,6.0,0,6,4,56,14,0,66,9
1064,Matthew Stafford,QB,30.284,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,3,6,2.0,0,0,0,0,0,0,0,0
1065,Carson Wentz,QB,25.323,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,1,6,6.0,0,0,0,0,0,0,0,0
1066,Giovani Bernard,HB,26.361,11/18/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,2,5,2.5,0,4,4,20,5,0,100,5
1067,Kirk Cousins,QB,30.091,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1068,Jourdan Lewis,CB,23.079,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,1,5,5.0,0,0,0,0,0,0,0,0
1069,Byron Marshall,RB,24.278,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,2,5,2.5,0,0,0,0,0,0,0,0
1070,Latavius Murray,RB,28.304,11/18/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,4,5,1.25,0,0,0,0,0,0,0,0
1071,Dak Prescott,QB,25.112,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,4,5,1.25,1,0,0,0,0,0,0,0
1072,Calvin Ridley,WR,23.333,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,1,5,5.0,0,4,3,32,10,0,75,8
1073,Jamaal Williams,RB,23.226,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,5,5.0,0,0,0,0,0,0,0,0
1074,Taysom Hill,WR,28.087,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,3,4,1.33,0,0,0,0,0,0,0,0
1075,Marvin Hall,WR,25.222,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,1,3,3.0,0,0,0,0,0,0,0,0
1076,Aaron Rodgers,QB,34.348,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,1,3,3.0,0,0,0,0,0,0,0,0
1077,Mohamed Sanu,WR,29.088,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,1,3,3.0,0,6,4,56,14,0,66,9
1078,Javorius Allen,RB,27.083,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,1,2,2.0,0,0,0,0,0,0,0,0
1079,Cam Newton,QB,29.191,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,2,2,1.0,0,0,0,0,0,0,0,0
1080,Keenan Allen,WR,26.205,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,1,1,1.0,0,12,9,89,9,1,75,7
